Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
12/13/2020,Long Island,19-39,Asian,9
12/13/2020,Long Island,19-39,Black Or African American,12
12/13/2020,Long Island,19-39,Hispanic Or Latino,16
12/13/2020,Long Island,19-39,Other Race,2
12/13/2020,Long Island,19-39,Unknown,5
12/13/2020,Long Island,19-39,White,35
12/13/2020,Long Island,40-64,American Indian Or Alaskan Native,1
12/13/2020,Long Island,40-64,Asian,16
12/13/2020,Long Island,40-64,Black Or African American,32
12/13/2020,Long Island,40-64,Hispanic Or Latino,44
12/13/2020,Long Island,40-64,Other Race,17
12/13/2020,Long Island,40-64,Unknown,22
12/13/2020,Long Island,40-64,White,163
12/13/2020,Long Island,65+,American Indian Or Alaskan Native,1
12/13/2020,Long Island,65+,Asian,11
12/13/2020,Long Island,65+,Black Or African American,45
12/13/2020,Long Island,65+,Hispanic Or Latino,25
12/13/2020,Long Island,65+,Other Race,17
12/13/2020,Long Island,65+,Unknown,17
12/13/2020,Long Island,65+,White,387
12/13/2020,Mid-Hudson,00-04,Hispanic Or Latino,1
12/13/2020,Mid-Hudson,00-04,White,1
12/13/2020,Mid-Hudson,05-11,Hispanic Or Latino,1
12/13/2020,Mid-Hudson,12-18,Hispanic Or Latino,3
12/13/2020,Mid-Hudson,12-18,White,1
12/13/2020,Mid-Hudson,19-39,Black Or African American,8
12/13/2020,Mid-Hudson,19-39,Hispanic Or Latino,21
12/13/2020,Mid-Hudson,19-39,Unknown,4
12/13/2020,Mid-Hudson,19-39,White,16
12/13/2020,Mid-Hudson,40-64,American Indian Or Alaskan Native,1
12/13/2020,Mid-Hudson,40-64,Asian,5
12/13/2020,Mid-Hudson,40-64,Black Or African American,29
12/13/2020,Mid-Hudson,40-64,Hispanic Or Latino,60
12/13/2020,Mid-Hudson,40-64,Other Race,1
12/13/2020,Mid-Hudson,40-64,Unknown,8
12/13/2020,Mid-Hudson,40-64,White,110
12/13/2020,Mid-Hudson,65+,Asian,7
12/13/2020,Mid-Hudson,65+,Black Or African American,34
12/13/2020,Mid-Hudson,65+,Hispanic Or Latino,40
12/13/2020,Mid-Hudson,65+,Native Hawaiian Or Other Pacific Islander,1
12/13/2020,Mid-Hudson,65+,Other Race,2
12/13/2020,Mid-Hudson,65+,Unknown,4
12/13/2020,Mid-Hudson,65+,White,295
12/13/2020,Mohawk Valley,12-18,White,1
12/13/2020,Mohawk Valley,19-39,Asian,1
12/13/2020,Mohawk Valley,19-39,Black Or African American,1
12/13/2020,Mohawk Valley,19-39,Hispanic Or Latino,1
12/13/2020,Mohawk Valley,19-39,White,6
12/13/2020,Mohawk Valley,40-64,Asian,1
12/13/2020,Mohawk Valley,40-64,Black Or African American,5
12/13/2020,Mohawk Valley,40-64,Hispanic Or Latino,1
12/13/2020,Mohawk Valley,40-64,Other Race,1
12/13/2020,Mohawk Valley,40-64,Unknown,1
12/13/2020,Mohawk Valley,40-64,White,41
12/13/2020,Mohawk Valley,65+,Asian,2
12/13/2020,Mohawk Valley,65+,Black Or African American,3
12/13/2020,Mohawk Valley,65+,Hispanic Or Latino,1
12/13/2020,Mohawk Valley,65+,Native Hawaiian Or Other Pacific Islander,1
12/13/2020,Mohawk Valley,65+,White,100
12/13/2020,New York City,00-04,American Indian Or Alaskan Native,1
12/13/2020,New York City,00-04,Black Or African American,1
12/13/2020,New York City,00-04,Hispanic Or Latino,5
12/13/2020,New York City,00-04,Other Race,3
12/13/2020,New York City,00-04,White,1
12/13/2020,New York City,05-11,Black Or African American,2
12/13/2020,New York City,05-11,Unknown,2
12/13/2020,New York City,05-11,White,2
12/13/2020,New York City,12-18,Asian,1
12/13/2020,New York City,12-18,Black Or African American,3
12/13/2020,New York City,12-18,Hispanic Or Latino,5
12/13/2020,New York City,12-18,Other Race,1
12/13/2020,New York City,12-18,Unknown,1
12/13/2020,New York City,12-18,White,4
12/13/2020,New York City,19-39,Asian,23
12/13/2020,New York City,19-39,Black Or African American,43
12/13/2020,New York City,19-39,Hispanic Or Latino,72
12/13/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
12/13/2020,New York City,19-39,Other Race,9
12/13/2020,New York City,19-39,Unknown,30
12/13/2020,New York City,19-39,White,47
12/13/2020,New York City,40-64,American Indian Or Alaskan Native,2
12/13/2020,New York City,40-64,Asian,102
12/13/2020,New York City,40-64,Black Or African American,143
12/13/2020,New York City,40-64,Hispanic Or Latino,142
12/13/2020,New York City,40-64,Native Hawaiian Or Other Pacific Islander,1
12/13/2020,New York City,40-64,Other Race,26
12/13/2020,New York City,40-64,Unknown,62
12/13/2020,New York City,40-64,White,154
12/13/2020,New York City,65+,American Indian Or Alaskan Native,3
12/13/2020,New York City,65+,Asian,109
12/13/2020,New York City,65+,Black Or African American,164
12/13/2020,New York City,65+,Hispanic Or Latino,201
12/13/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,2
12/13/2020,New York City,65+,Other Race,35
12/13/2020,New York City,65+,Unknown,74
12/13/2020,New York City,65+,White,371
12/13/2020,North Country,19-39,Black Or African American,1
12/13/2020,North Country,19-39,White,6
12/13/2020,North Country,40-64,Asian,1
12/13/2020,North Country,40-64,Black Or African American,1
12/13/2020,North Country,40-64,White,16
12/13/2020,North Country,65+,Black Or African American,1
12/13/2020,North Country,65+,White,35
12/13/2020,Southern Tier,12-18,White,3
12/13/2020,Southern Tier,19-39,Black Or African American,2
12/13/2020,Southern Tier,19-39,Unknown,1
12/13/2020,Southern Tier,19-39,White,16
12/13/2020,Southern Tier,40-64,American Indian Or Alaskan Native,1
12/13/2020,Southern Tier,40-64,Asian,1
12/13/2020,Southern Tier,40-64,Black Or African American,1
12/13/2020,Southern Tier,40-64,White,46
12/13/2020,Southern Tier,65+,Black Or African American,1
12/13/2020,Southern Tier,65+,White,84
12/13/2020,Western New York,00-04,White,1
12/13/2020,Western New York,05-11,White,2
12/13/2020,Western New York,12-18,White,1
12/13/2020,Western New York,19-39,Asian,2
12/13/2020,Western New York,19-39,Black Or African American,5
12/13/2020,Western New York,19-39,Other Race,1
12/13/2020,Western New York,19-39,White,17
12/13/2020,Western New York,40-64,American Indian Or Alaskan Native,2
12/13/2020,Western New York,40-64,Asian,4
12/13/2020,Western New York,40-64,Black Or African American,15
12/13/2020,Western New York,40-64,Hispanic Or Latino,2
12/13/2020,Western New York,40-64,Other Race,2
12/13/2020,Western New York,40-64,Unknown,3
12/13/2020,Western New York,40-64,White,95
12/13/2020,Western New York,65+,American Indian Or Alaskan Native,4
12/13/2020,Western New York,65+,Black Or African American,20
12/13/2020,Western New York,65+,Hispanic Or Latino,1
12/13/2020,Western New York,65+,Other Race,1
12/13/2020,Western New York,65+,Unknown,11
12/13/2020,Western New York,65+,White,194
12/20/2020,Capital Region,00-04,Hispanic Or Latino,1
12/20/2020,Capital Region,00-04,White,1
12/20/2020,Capital Region,05-11,Black Or African American,1
12/20/2020,Capital Region,05-11,White,1
12/20/2020,Capital Region,12-18,Black Or African American,1
12/20/2020,Capital Region,19-39,Black Or African American,6
12/20/2020,Capital Region,19-39,Hispanic Or Latino,1
12/20/2020,Capital Region,19-39,Unknown,2
12/20/2020,Capital Region,19-39,White,17
12/20/2020,Capital Region,40-64,Asian,3
12/20/2020,Capital Region,40-64,Black Or African American,21
12/20/2020,Capital Region,40-64,Hispanic Or Latino,1
12/20/2020,Capital Region,40-64,Other Race,1
12/20/2020,Capital Region,40-64,Unknown,3
12/20/2020,Capital Region,40-64,White,67
12/20/2020,Capital Region,65+,Asian,7
12/20/2020,Capital Region,65+,Black Or African American,9
12/20/2020,Capital Region,65+,Hispanic Or Latino,2
12/20/2020,Capital Region,65+,Unknown,1
12/20/2020,Capital Region,65+,White,178
12/20/2020,Central New York,00-04,White,1
12/20/2020,Central New York,12-18,White,1
12/20/2020,Central New York,19-39,American Indian Or Alaskan Native,1
12/20/2020,Central New York,19-39,Asian,1
12/20/2020,Central New York,19-39,Black Or African American,7
12/20/2020,Central New York,19-39,Hispanic Or Latino,2
12/20/2020,Central New York,19-39,Unknown,1
12/20/2020,Central New York,19-39,White,15
12/20/2020,Central New York,40-64,Asian,1
12/20/2020,Central New York,40-64,Black Or African American,16
12/20/2020,Central New York,40-64,Hispanic Or Latino,3
12/20/2020,Central New York,40-64,Unknown,4
12/20/2020,Central New York,40-64,White,71
12/20/2020,Central New York,65+,American Indian Or Alaskan Native,1
12/20/2020,Central New York,65+,Asian,2
12/20/2020,Central New York,65+,Black Or African American,18
12/20/2020,Central New York,65+,Hispanic Or Latino,1
12/20/2020,Central New York,65+,Native Hawaiian Or Other Pacific Islander,1
12/20/2020,Central New York,65+,Other Race,1
12/20/2020,Central New York,65+,Unknown,5
12/20/2020,Central New York,65+,White,144
12/20/2020,Finger Lakes,00-04,Black Or African American,1
12/20/2020,Finger Lakes,00-04,White,4
12/20/2020,Finger Lakes,05-11,White,1
12/20/2020,Finger Lakes,12-18,White,2
12/20/2020,Finger Lakes,19-39,Black Or African American,15
12/20/2020,Finger Lakes,19-39,Hispanic Or Latino,11
12/20/2020,Finger Lakes,19-39,Other Race,2
12/20/2020,Finger Lakes,19-39,Unknown,3
12/20/2020,Finger Lakes,19-39,White,24
12/20/2020,Finger Lakes,40-64,Asian,3
12/20/2020,Finger Lakes,40-64,Black Or African American,55
12/20/2020,Finger Lakes,40-64,Hispanic Or Latino,19
12/20/2020,Finger Lakes,40-64,Native Hawaiian Or Other Pacific Islander,1
12/20/2020,Finger Lakes,40-64,Other Race,2
12/20/2020,Finger Lakes,40-64,Unknown,7
12/20/2020,Finger Lakes,40-64,White,96
12/20/2020,Finger Lakes,65+,American Indian Or Alaskan Native,2
12/20/2020,Finger Lakes,65+,Asian,4
12/20/2020,Finger Lakes,65+,Black Or African American,56
12/20/2020,Finger Lakes,65+,Hispanic Or Latino,20
12/20/2020,Finger Lakes,65+,Native Hawaiian Or Other Pacific Islander,2
12/20/2020,Finger Lakes,65+,Other Race,1
12/20/2020,Finger Lakes,65+,Unknown,26
12/20/2020,Finger Lakes,65+,White,326
12/20/2020,Long Island,05-11,Hispanic Or Latino,1
12/20/2020,Long Island,12-18,Black Or African American,1
12/20/2020,Long Island,19-39,Asian,3
12/20/2020,Long Island,19-39,Black Or African American,5
12/20/2020,Long Island,19-39,Hispanic Or Latino,25
12/20/2020,Long Island,19-39,Other Race,10
12/20/2020,Long Island,19-39,Unknown,6
12/20/2020,Long Island,19-39,White,30
12/20/2020,Long Island,40-64,American Indian Or Alaskan Native,1
12/20/2020,Long Island,40-64,Asian,26
12/20/2020,Long Island,40-64,Black Or African American,30
12/20/2020,Long Island,40-64,Hispanic Or Latino,49
12/20/2020,Long Island,40-64,Other Race,22
12/20/2020,Long Island,40-64,Unknown,20
12/20/2020,Long Island,40-64,White,189
12/20/2020,Long Island,65+,American Indian Or Alaskan Native,1
12/20/2020,Long Island,65+,Asian,17
12/20/2020,Long Island,65+,Black Or African American,56
12/20/2020,Long Island,65+,Hispanic Or Latino,33
12/20/2020,Long Island,65+,Native Hawaiian Or Other Pacific Islander,1
12/20/2020,Long Island,65+,Other Race,24
12/20/2020,Long Island,65+,Unknown,23
12/20/2020,Long Island,65+,White,458
12/20/2020,Long Island,Unknown,Unknown,1
12/20/2020,Mid-Hudson,00-04,Hispanic Or Latino,1
12/20/2020,Mid-Hudson,00-04,White,1
12/20/2020,Mid-Hudson,05-11,Asian,1
12/20/2020,Mid-Hudson,12-18,Hispanic Or Latino,1
12/20/2020,Mid-Hudson,12-18,Other Race,1
12/20/2020,Mid-Hudson,12-18,White,1
12/20/2020,Mid-Hudson,19-39,American Indian Or Alaskan Native,1
12/20/2020,Mid-Hudson,19-39,Asian,2
12/20/2020,Mid-Hudson,19-39,Black Or African American,11
12/20/2020,Mid-Hudson,19-39,Hispanic Or Latino,14
12/20/2020,Mid-Hudson,19-39,Native Hawaiian Or Other Pacific Islander,1
12/20/2020,Mid-Hudson,19-39,Unknown,4
12/20/2020,Mid-Hudson,19-39,White,18
12/20/2020,Mid-Hudson,40-64,American Indian Or Alaskan Native,1
12/20/2020,Mid-Hudson,40-64,Asian,4
12/20/2020,Mid-Hudson,40-64,Black Or African American,35
12/20/2020,Mid-Hudson,40-64,Hispanic Or Latino,57
12/20/2020,Mid-Hudson,40-64,Other Race,1
12/20/2020,Mid-Hudson,40-64,Unknown,14
12/20/2020,Mid-Hudson,40-64,White,114
12/20/2020,Mid-Hudson,65+,Asian,9
12/20/2020,Mid-Hudson,65+,Black Or African American,39
12/20/2020,Mid-Hudson,65+,Hispanic Or Latino,42
12/20/2020,Mid-Hudson,65+,Other Race,1
12/20/2020,Mid-Hudson,65+,Unknown,7
12/20/2020,Mid-Hudson,65+,White,284
12/20/2020,Mohawk Valley,19-39,Asian,2
12/20/2020,Mohawk Valley,19-39,Black Or African American,2
12/20/2020,Mohawk Valley,19-39,White,6
12/20/2020,Mohawk Valley,40-64,Asian,2
12/20/2020,Mohawk Valley,40-64,Black Or African American,2
12/20/2020,Mohawk Valley,40-64,White,47
12/20/2020,Mohawk Valley,65+,Black Or African American,6
12/20/2020,Mohawk Valley,65+,Other Race,1
12/20/2020,Mohawk Valley,65+,White,123
12/20/2020,New York City,00-04,American Indian Or Alaskan Native,1
12/20/2020,New York City,00-04,Asian,2
12/20/2020,New York City,00-04,Black Or African American,3
12/20/2020,New York City,00-04,Hispanic Or Latino,3
12/20/2020,New York City,00-04,Unknown,2
12/20/2020,New York City,00-04,White,5
12/20/2020,New York City,05-11,Hispanic Or Latino,1
12/20/2020,New York City,05-11,Other Race,1
12/20/2020,New York City,05-11,White,1
12/20/2020,New York City,12-18,American Indian Or Alaskan Native,1
12/20/2020,New York City,12-18,Asian,1
12/20/2020,New York City,12-18,Black Or African American,3
12/20/2020,New York City,12-18,Hispanic Or Latino,2
12/20/2020,New York City,12-18,Unknown,2
12/20/2020,New York City,12-18,White,7
12/20/2020,New York City,19-39,Asian,27
12/20/2020,New York City,19-39,Black Or African American,50
12/20/2020,New York City,19-39,Hispanic Or Latino,74
12/20/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
12/20/2020,New York City,19-39,Other Race,10
12/20/2020,New York City,19-39,Unknown,39
12/20/2020,New York City,19-39,White,59
12/20/2020,New York City,40-64,Asian,114
12/20/2020,New York City,40-64,Black Or African American,146
12/20/2020,New York City,40-64,Hispanic Or Latino,170
12/20/2020,New York City,40-64,Other Race,24
12/20/2020,New York City,40-64,Unknown,76
12/20/2020,New York City,40-64,White,181
12/20/2020,New York City,65+,American Indian Or Alaskan Native,2
12/20/2020,New York City,65+,Asian,171
12/20/2020,New York City,65+,Black Or African American,191
12/20/2020,New York City,65+,Hispanic Or Latino,236
12/20/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,8
12/20/2020,New York City,65+,Other Race,35
12/20/2020,New York City,65+,Unknown,106
12/20/2020,New York City,65+,White,439
12/20/2020,New York City,Unknown,Unknown,1
12/20/2020,North Country,19-39,White,2
12/20/2020,North Country,40-64,Asian,1
12/20/2020,North Country,40-64,Black Or African American,2
12/20/2020,North Country,40-64,White,15
12/20/2020,North Country,65+,Black Or African American,2
12/20/2020,North Country,65+,White,40
12/20/2020,Southern Tier,19-39,White,9
12/20/2020,Southern Tier,40-64,Asian,1
12/20/2020,Southern Tier,40-64,Black Or African American,2
12/20/2020,Southern Tier,40-64,White,40
12/20/2020,Southern Tier,65+,Black Or African American,1
12/20/2020,Southern Tier,65+,Unknown,3
12/20/2020,Southern Tier,65+,White,83
12/20/2020,Southern Tier,Unknown,White,1
12/20/2020,Western New York,00-04,Black Or African American,2
12/20/2020,Western New York,05-11,White,1
12/20/2020,Western New York,12-18,Black Or African American,1
12/20/2020,Western New York,19-39,Asian,1
12/20/2020,Western New York,19-39,Black Or African American,9
12/20/2020,Western New York,19-39,Other Race,1
12/20/2020,Western New York,19-39,Unknown,3
12/20/2020,Western New York,19-39,White,15
12/20/2020,Western New York,40-64,American Indian Or Alaskan Native,1
12/20/2020,Western New York,40-64,Asian,4
12/20/2020,Western New York,40-64,Black Or African American,14
12/20/2020,Western New York,40-64,Hispanic Or Latino,5
12/20/2020,Western New York,40-64,Unknown,8
12/20/2020,Western New York,40-64,White,85
12/20/2020,Western New York,65+,American Indian Or Alaskan Native,3
12/20/2020,Western New York,65+,Asian,2
12/20/2020,Western New York,65+,Black Or African American,23
12/20/2020,Western New York,65+,Hispanic Or Latino,5
12/20/2020,Western New York,65+,Native Hawaiian Or Other Pacific Islander,1
12/20/2020,Western New York,65+,Other Race,2
12/20/2020,Western New York,65+,Unknown,6
12/20/2020,Western New York,65+,White,229
12/27/2020,Capital Region,00-04,White,2
12/27/2020,Capital Region,12-18,White,2
12/27/2020,Capital Region,19-39,Black Or African American,7
12/27/2020,Capital Region,19-39,White,19
12/27/2020,Capital Region,40-64,Asian,6
12/27/2020,Capital Region,40-64,Black Or African American,20
12/27/2020,Capital Region,40-64,Native Hawaiian Or Other Pacific Islander,1
12/27/2020,Capital Region,40-64,Unknown,8
12/27/2020,Capital Region,40-64,White,75
12/27/2020,Capital Region,65+,Asian,6
12/27/2020,Capital Region,65+,Black Or African American,21
12/27/2020,Capital Region,65+,Hispanic Or Latino,1
12/27/2020,Capital Region,65+,Other Race,1
12/27/2020,Capital Region,65+,Unknown,2
12/27/2020,Capital Region,65+,White,178
12/27/2020,Central New York,00-04,Black Or African American,2
12/27/2020,Central New York,00-04,White,1
12/27/2020,Central New York,05-11,Unknown,1
12/27/2020,Central New York,12-18,Black Or African American,1
12/27/2020,Central New York,12-18,Hispanic Or Latino,1
12/27/2020,Central New York,19-39,Asian,1
12/27/2020,Central New York,19-39,Black Or African American,4
12/27/2020,Central New York,19-39,Hispanic Or Latino,1
12/27/2020,Central New York,19-39,Other Race,1
12/27/2020,Central New York,19-39,White,16
12/27/2020,Central New York,40-64,American Indian Or Alaskan Native,2
12/27/2020,Central New York,40-64,Asian,3
12/27/2020,Central New York,40-64,Black Or African American,13
12/27/2020,Central New York,40-64,Hispanic Or Latino,3
12/27/2020,Central New York,40-64,Unknown,4
12/27/2020,Central New York,40-64,White,69
12/27/2020,Central New York,65+,American Indian Or Alaskan Native,1
12/27/2020,Central New York,65+,Asian,1
12/27/2020,Central New York,65+,Black Or African American,9
12/27/2020,Central New York,65+,Hispanic Or Latino,3
12/27/2020,Central New York,65+,Native Hawaiian Or Other Pacific Islander,1
12/27/2020,Central New York,65+,Unknown,8
12/27/2020,Central New York,65+,White,161
12/27/2020,Finger Lakes,00-04,Black Or African American,1
12/27/2020,Finger Lakes,05-11,Black Or African American,2
12/27/2020,Finger Lakes,12-18,Asian,1
12/27/2020,Finger Lakes,12-18,Black Or African American,1
12/27/2020,Finger Lakes,12-18,White,1
12/27/2020,Finger Lakes,19-39,Asian,1
12/27/2020,Finger Lakes,19-39,Black Or African American,9
12/27/2020,Finger Lakes,19-39,Hispanic Or Latino,4
12/27/2020,Finger Lakes,19-39,Other Race,2
12/27/2020,Finger Lakes,19-39,Unknown,3
12/27/2020,Finger Lakes,19-39,White,23
12/27/2020,Finger Lakes,40-64,American Indian Or Alaskan Native,1
12/27/2020,Finger Lakes,40-64,Asian,7
12/27/2020,Finger Lakes,40-64,Black Or African American,52
12/27/2020,Finger Lakes,40-64,Hispanic Or Latino,23
